IdLandkreis,IdBundesland,AnzahlFall,AnzahlTodesfall,Datenstand,AnzahlFall_neu,AnzahlFall_7d,AnzahlTodesfall_neu,report_date,meldedatum_max
14612,14,359,4,2020-04-04,15,108,0,2020-04-04,2020-04-03
14625,14,157,2,2020-04-04,10,40,0,2020-04-04,2020-04-03
14626,14,89,2,2020-04-04,5,27,1,2020-04-04,2020-04-03
14627,14,114,3,2020-04-04,10,51,0,2020-04-04,2020-04-03
14628,14,223,0,2020-04-04,23,89,0,2020-04-04,2020-04-03
14713,14,379,1,2020-04-04,17,116,1,2020-04-04,2020-04-03
14729,14,120,0,2020-04-04,6,38,0,2020-04-04,2020-04-03
14730,14,70,0,2020-04-04,12,41,0,2020-04-04,2020-04-03
15001,15,27,1,2020-04-04,6,7,0,2020-04-04,2020-04-03
15002,15,202,3,2020-04-04,13,85,0,2020-04-04,2020-04-03
15003,15,88,1,2020-04-04,1,16,0,2020-04-04,2020-04-03
15081,15,17,0,2020-04-04,0,5,0,2020-04-04,2020-04-03
15082,15,41,0,2020-04-04,3,11,0,2020-04-04,2020-04-03
15083,15,64,0,2020-04-04,4,15,0,2020-04-04,2020-04-03
15084,15,44,0,2020-04-04,10,18,0,2020-04-04,2020-04-03
15085,15,73,1,2020-04-04,5,31,0,2020-04-04,2020-04-03
15086,15,22,0,2020-04-04,2,6,0,2020-04-04,2020-04-03
15087,15,26,1,2020-04-04,3,11,0,2020-04-04,2020-04-03
15088,15,80,1,2020-04-04,4,31,0,2020-04-04,2020-04-03
15089,15,48,0,2020-04-04,4,11,0,2020-04-04,2020-04-03
15090,15,63,2,2020-04-04,1,23,0,2020-04-04,2020-04-03
15091,15,101,1,2020-04-04,4,40,0,2020-04-04,2020-04-03
16051,16,92,0,2020-04-04,3,20,0,2020-04-04,2020-04-03
16052,16,36,0,2020-04-04,11,22,0,2020-04-04,2020-04-03
16053,16,117,1,2020-04-04,0,23,0,2020-04-04,2020-04-03
16054,16,8,0,2020-04-04,1,3,0,2020-04-04,2020-04-03
16055,16,39,0,2020-04-04,5,15,0,2020-04-04,2020-04-03
16056,16,8,0,2020-04-04,2,4,0,2020-04-04,2020-04-03
16061,16,64,1,2020-04-04,5,22,0,2020-04-04,2020-04-03
16062,16,20,0,2020-04-04,3,9,0,2020-04-04,2020-04-03
16063,16,28,0,2020-04-04,1,13,0,2020-04-04,2020-04-03
16064,16,29,0,2020-04-04,4,19,0,2020-04-04,2020-04-03
16065,16,27,0,2020-04-04,2,8,0,2020-04-04,2020-04-03
16066,16,35,0,2020-04-04,1,5,0,2020-04-04,2020-04-03
16067,16,34,0,2020-04-04,4,13,0,2020-04-04,2020-04-03
16068,16,29,0,2020-04-04,0,7,0,2020-04-04,2020-04-03
16069,16,7,0,2020-04-04,0,0,0,2020-04-04,2020-04-03
16070,16,80,1,2020-04-04,9,29,0,2020-04-04,2020-04-03
16071,16,36,0,2020-04-04,6,18,0,2020-04-04,2020-04-03
16072,16,34,1,2020-04-04,1,18,0,2020-04-04,2020-04-03
16073,16,48,0,2020-04-04,1,15,0,2020-04-04,2020-04-03
16074,16,36,0,2020-04-04,4,14,0,2020-04-04,2020-04-03
16075,16,61,1,2020-04-04,11,34,1,2020-04-04,2020-04-03
16076,16,175,5,2020-04-04,16,64,0,2020-04-04,2020-04-03
16077,16,29,0,2020-04-04,0,11,0,2020-04-04,2020-04-03
1001,1,28,1,2020-04-05,1,7,1,2020-04-05,2020-04-04
1002,1,160,1,2020-04-05,3,62,0,2020-04-05,2020-04-04
1003,1,101,1,2020-04-05,0,17,0,2020-04-05,2020-04-04
1004,1,30,0,2020-04-05,0,15,0,2020-04-05,2020-04-04
1051,1,37,1,2020-04-05,0,14,0,2020-04-05,2020-04-04
1053,1,153,2,2020-04-05,8,76,0,2020-04-05,2020-04-04
1054,1,47,1,2020-04-05,1,11,0,2020-04-05,2020-04-04
1055,1,51,0,2020-04-05,0,26,0,2020-04-05,2020-04-04
1056,1,329,3,2020-04-05,32,125,0,2020-04-05,2020-04-04
1057,1,73,2,2020-04-05,1,20,0,2020-04-05,2020-04-04
1058,1,167,4,2020-04-05,9,54,0,2020-04-05,2020-04-04
1059,1,95,0,2020-04-05,2,30,0,2020-04-05,2020-04-04
1060,1,142,0,2020-04-05,8,70,0,2020-04-05,2020-04-04
1061,1,53,0,2020-04-05,0,17,0,2020-04-05,2020-04-04
1062,1,165,2,2020-04-05,7,44,0,2020-04-05,2020-04-04
2000,2,2945,19,2020-04-05,248,836,3,2020-04-05,2020-04-04
3101,3,216,3,2020-04-05,0,78,0,2020-04-05,2020-04-04
3102,3,66,1,2020-04-05,0,22,0,2020-04-05,2020-04-04
3103,3,216,28,2020-04-05,0,72,0,2020-04-05,2020-04-04
3151,3,90,0,2020-04-05,5,30,0,2020-04-05,2020-04-04
3153,3,74,3,2020-04-05,4,23,0,2020-04-05,2020-04-04
3154,3,78,0,2020-04-05,2,26,0,2020-04-05,2020-04-04
3155,3,43,0,2020-04-05,0,15,0,2020-04-05,2020-04-04
3157,3,106,1,2020-04-05,6,47,0,2020-04-05,2020-04-04
3158,3,60,0,2020-04-05,0,28,0,2020-04-05,2020-04-04
3159,3,239,1,2020-04-05,16,106,0,2020-04-05,2020-04-04
3241,3,1044,11,2020-04-05,0,328,0,2020-04-05,2020-04-04
3251,3,194,4,2020-04-05,0,68,0,2020-04-05,2020-04-04
3252,3,81,2,2020-04-05,0,33,0,2020-04-05,2020-04-04
3254,3,176,1,2020-04-05,2,40,0,2020-04-05,2020-04-04
3255,3,76,1,2020-04-05,0,28,0,2020-04-05,2020-04-04
3256,3,41,0,2020-04-05,0,15,0,2020-04-05,2020-04-04
3257,3,71,0,2020-04-05,0,19,0,2020-04-05,2020-04-04
3351,3,100,4,2020-04-05,0,30,0,2020-04-05,2020-04-04
3352,3,61,2,2020-04-05,0,12,0,2020-04-05,2020-04-04
3353,3,266,1,2020-04-05,35,112,0,2020-04-05,2020-04-04
3354,3,11,0,2020-04-05,0,3,0,2020-04-05,2020-04-04
3355,3,118,0,2020-04-05,3,37,0,2020-04-05,2020-04-04
3356,3,57,0,2020-04-05,0,11,0,2020-04-05,2020-04-04
3357,3,60,1,2020-04-05,1,13,0,2020-04-05,2020-04-04
3358,3,38,0,2020-04-05,0,16,0,2020-04-05,2020-04-04
3359,3,138,1,2020-04-05,5,30,0,2020-04-05,2020-04-04
3360,3,28,0,2020-04-05,1,10,0,2020-04-05,2020-04-04
3361,3,95,1,2020-04-05,0,39,0,2020-04-05,2020-04-04
3401,3,23,1,2020-04-05,0,6,0,2020-04-05,2020-04-04
3402,3,10,0,2020-04-05,1,3,0,2020-04-05,2020-04-04
3403,3,110,0,2020-04-05,0,34,0,2020-04-05,2020-04-04
3404,3,267,2,2020-04-05,11,63,1,2020-04-05,2020-04-04
3405,3,9,0,2020-04-05,1,3,0,2020-04-05,2020-04-04
3451,3,106,2,2020-04-05,9,28,1,2020-04-05,2020-04-04
3452,3,66,3,2020-04-05,0,26,1,2020-04-05,2020-04-04
3453,3,43,0,2020-04-05,0,10,0,2020-04-05,2020-04-04
3454,3,178,3,2020-04-05,8,44,0,2020-04-05,2020-04-04
3455,3,18,0,2020-04-05,0,7,0,2020-04-05,2020-04-04
3456,3,127,1,2020-04-05,8,48,0,2020-04-05,2020-04-04
3457,3,53,1,2020-04-05,1,20,0,2020-04-05,2020-04-04
3458,3,146,1,2020-04-05,0,40,0,2020-04-05,2020-04-04
3459,3,439,7,2020-04-05,22,156,1,2020-04-05,2020-04-04
3460,3,212,2,2020-04-05,0,84,0,2020-04-05,2020-04-04
3461,3,46,0,2020-04-05,0,7,0,2020-04-05,2020-04-04
3462,3,16,0,2020-04-05,0,2,0,2020-04-05,2020-04-04
4011,4,368,6,2020-04-05,38,98,0,2020-04-05,2020-04-04
4012,4,26,0,2020-04-05,2,6,0,2020-04-05,2020-04-04
5111,5,574,4,2020-04-05,35,212,0,2020-04-05,2020-04-04
5112,5,358,4,2020-04-05,13,104,2,2020-04-05,2020-04-04
5113,5,402,6,2020-04-05,0,53,0,2020-04-05,2020-04-04
5114,5,238,0,2020-04-05,18,65,0,2020-04-05,2020-04-04
5116,5,250,11,2020-04-05,36,83,10,2020-04-05,2020-04-04
5117,5,100,2,2020-04-05,6,39,0,2020-04-05,2020-04-04
5119,5,97,0,2020-04-05,6,34,0,2020-04-05,2020-04-04
5120,5,90,1,2020-04-05,12,33,0,2020-04-05,2020-04-04
5122,5,124,1,2020-04-05,0,37,0,2020-04-05,2020-04-04
5124,5,280,5,2020-04-05,0,90,0,2020-04-05,2020-04-04
5154,5,354,3,2020-04-05,2,103,0,2020-04-05,2020-04-04
5158,5,441,10,2020-04-05,23,148,2,2020-04-05,2020-04-04
5162,5,412,6,2020-04-05,0,117,0,2020-04-05,2020-04-04
5166,5,260,2,2020-04-05,43,120,1,2020-04-05,2020-04-04
5170,5,249,2,2020-04-05,0,38,0,2020-04-05,2020-04-04
5314,5,364,3,2020-04-05,10,106,0,2020-04-05,2020-04-04
5315,5,1720,27,2020-04-05,59,449,9,2020-04-05,2020-04-04
5316,5,136,1,2020-04-05,6,47,1,2020-04-05,2020-04-04
5334,5,1164,27,2020-04-05,78,391,6,2020-04-05,2020-04-04
5358,5,323,10,2020-04-05,17,96,3,2020-04-05,2020-04-04
5362,5,425,4,2020-04-05,0,211,0,2020-04-05,2020-04-04
5366,5,205,2,2020-04-05,36,89,0,2020-04-05,2020-04-04
5370,5,1429,44,2020-04-05,26,198,3,2020-04-05,2020-04-04
5374,5,301,2,2020-04-05,8,113,0,2020-04-05,2020-04-04
5378,5,244,3,2020-04-05,12,67,0,2020-04-05,2020-04-04
5382,5,651,4,2020-04-05,73,163,2,2020-04-05,2020-04-04
5512,5,27,0,2020-04-05,0,3,0,2020-04-05,2020-04-04
5513,5,125,1,2020-04-05,0,37,0,2020-04-05,2020-04-04
5515,5,499,2,2020-04-05,0,72,0,2020-04-05,2020-04-04
5554,5,600,7,2020-04-05,48,173,0,2020-04-05,2020-04-04
5558,5,372,8,2020-04-05,12,142,1,2020-04-05,2020-04-04
5562,5,389,0,2020-04-05,1,141,0,2020-04-05,2020-04-04
5566,5,526,2,2020-04-05,0,189,0,2020-04-05,2020-04-04
5570,5,339,2,2020-04-05,1,57,0,2020-04-05,2020-04-04
5711,5,340,0,2020-04-05,5,186,0,2020-04-05,2020-04-04
5754,5,350,3,2020-04-05,8,63,1,2020-04-05,2020-04-04
5758,5,214,1,2020-04-05,22,70,0,2020-04-05,2020-04-04
5762,5,120,1,2020-04-05,44,58,1,2020-04-05,2020-04-04
5766,5,379,3,2020-04-05,31,100,1,2020-04-05,2020-04-04
5770,5,323,0,2020-04-05,0,80,0,2020-04-05,2020-04-04
5774,5,308,3,2020-04-05,0,157,0,2020-04-05,2020-04-04
5911,5,251,6,2020-04-05,16,65,0,2020-04-05,2020-04-04
5913,5,363,1,2020-04-05,0,113,0,2020-04-05,2020-04-04
5914,5,102,2,2020-04-05,6,30,0,2020-04-05,2020-04-04
5915,5,229,4,2020-04-05,21,81,0,2020-04-05,2020-04-04
5916,5,68,0,2020-04-05,3,20,0,2020-04-05,2020-04-04
5954,5,245,1,2020-04-05,17,92,0,2020-04-05,2020-04-04
5958,5,363,1,2020-04-05,11,132,0,2020-04-05,2020-04-04
5962,5,195,3,2020-04-05,21,95,0,2020-04-05,2020-04-04
5966,5,189,2,2020-04-05,0,85,0,2020-04-05,2020-04-04
5970,5,148,2,2020-04-05,25,49,0,2020-04-05,2020-04-04
5974,5,228,1,2020-04-05,4,52,0,2020-04-05,2020-04-04
5978,5,252,5,2020-04-05,35,87,2,2020-04-05,2020-04-04
6411,6,92,0,2020-04-05,5,31,0,2020-04-05,2020-04-04
6412,6,581,5,2020-04-05,34,246,0,2020-04-05,2020-04-04
6413,6,35,1,2020-04-05,1,11,0,2020-04-05,2020-04-04
6414,6,205,4,2020-04-05,7,58,1,2020-04-05,2020-04-04
6431,6,218,1,2020-04-05,15,86,0,2020-04-05,2020-04-04
6432,6,230,3,2020-04-05,8,74,1,2020-04-05,2020-04-04
6433,6,243,1,2020-04-05,9,75,0,2020-04-05,2020-04-04
6434,6,184,0,2020-04-05,7,52,0,2020-04-05,2020-04-04
6435,6,262,3,2020-04-05,19,91,0,2020-04-05,2020-04-04
6436,6,165,3,2020-04-05,12,48,0,2020-04-05,2020-04-04
6437,6,114,6,2020-04-05,7,60,4,2020-04-05,2020-04-04
6438,6,242,6,2020-04-05,21,75,2,2020-04-05,2020-04-04
6439,6,147,0,2020-04-05,0,38,0,2020-04-05,2020-04-04
6440,6,151,1,2020-04-05,10,60,0,2020-04-05,2020-04-04
6531,6,168,0,2020-04-05,16,49,0,2020-04-05,2020-04-04
6532,6,217,3,2020-04-05,23,65,3,2020-04-05,2020-04-04
6533,6,194,0,2020-04-05,3,45,0,2020-04-05,2020-04-04
6534,6,122,1,2020-04-05,0,19,0,2020-04-05,2020-04-04
6535,6,76,2,2020-04-05,3,25,1,2020-04-05,2020-04-04
6611,6,103,2,2020-04-05,3,21,1,2020-04-05,2020-04-04
6631,6,214,2,2020-04-05,6,74,0,2020-04-05,2020-04-04
6632,6,118,4,2020-04-05,40,78,0,2020-04-05,2020-04-04
6633,6,114,2,2020-04-05,2,33,0,2020-04-05,2020-04-04
6634,6,262,6,2020-04-05,33,113,1,2020-04-05,2020-04-04
6635,6,91,0,2020-04-05,11,36,0,2020-04-05,2020-04-04
6636,6,27,0,2020-04-05,1,14,0,2020-04-05,2020-04-04
7111,7,164,7,2020-04-05,8,30,1,2020-04-05,2020-04-04
7131,7,86,1,2020-04-05,3,21,0,2020-04-05,2020-04-04
7132,7,51,0,2020-04-05,2,12,0,2020-04-05,2020-04-04
7133,7,131,1,2020-04-05,4,53,1,2020-04-05,2020-04-04
7134,7,47,0,2020-04-05,5,16,0,2020-04-05,2020-04-04
7135,7,117,0,2020-04-05,3,19,0,2020-04-05,2020-04-04
7137,7,252,2,2020-04-05,10,55,0,2020-04-05,2020-04-04
7138,7,159,2,2020-04-05,1,34,0,2020-04-05,2020-04-04
7140,7,119,0,2020-04-05,4,20,0,2020-04-05,2020-04-04
7141,7,105,2,2020-04-05,0,28,0,2020-04-05,2020-04-04
7143,7,183,3,2020-04-05,7,52,0,2020-04-05,2020-04-04
7211,7,70,0,2020-04-05,1,27,0,2020-04-05,2020-04-04
7231,7,79,0,2020-04-05,3,29,0,2020-04-05,2020-04-04
7232,7,119,0,2020-04-05,2,28,0,2020-04-05,2020-04-04
7233,7,65,0,2020-04-05,1,20,0,2020-04-05,2020-04-04
7235,7,103,1,2020-04-05,7,48,0,2020-04-05,2020-04-04
7311,7,25,0,2020-04-05,0,9,0,2020-04-05,2020-04-04
7312,7,70,1,2020-04-05,0,17,0,2020-04-05,2020-04-04
7313,7,42,0,2020-04-05,1,13,0,2020-04-05,2020-04-04
7314,7,112,0,2020-04-05,0,58,0,2020-04-05,2020-04-04
7315,7,239,0,2020-04-05,16,78,0,2020-04-05,2020-04-04
7316,7,67,1,2020-04-05,4,17,0,2020-04-05,2020-04-04
7317,7,20,0,2020-04-05,0,8,0,2020-04-05,2020-04-04
7318,7,34,0,2020-04-05,0,12,0,2020-04-05,2020-04-04
7319,7,102,2,2020-04-05,16,34,0,2020-04-05,2020-04-04
7320,7,22,0,2020-04-05,2,13,0,2020-04-05,2020-04-04
7331,7,99,0,2020-04-05,6,20,0,2020-04-05,2020-04-04
7332,7,206,3,2020-04-05,7,46,0,2020-04-05,2020-04-04
7333,7,70,1,2020-04-05,2,18,0,2020-04-05,2020-04-04
7334,7,85,1,2020-04-05,13,26,0,2020-04-05,2020-04-04
7335,7,64,0,2020-04-05,-1,10,0,2020-04-05,2020-04-04
7336,7,60,0,2020-04-05,3,16,0,2020-04-05,2020-04-04
7337,7,113,0,2020-04-05,4,46,0,2020-04-05,2020-04-04
7338,7,113,0,2020-04-05,0,53,0,2020-04-05,2020-04-04
7339,7,200,2,2020-04-05,16,83,1,2020-04-05,2020-04-04
7340,7,70,2,2020-04-05,9,32,0,2020-04-05,2020-04-04
8111,8,923,12,2020-04-05,27,213,1,2020-04-05,2020-04-04
8115,8,820,13,2020-04-05,46,268,1,2020-04-05,2020-04-04
8116,8,1069,26,2020-04-05,106,284,2,2020-04-05,2020-04-04
8117,8,516,12,2020-04-05,22,150,0,2020-04-05,2020-04-04
8118,8,954,18,2020-04-05,15,286,1,2020-04-05,2020-04-04
8119,8,620,8,2020-04-05,0,167,0,2020-04-05,2020-04-04
8121,8,265,1,2020-04-05,45,125,1,2020-04-05,2020-04-04
8125,8,521,8,2020-04-05,36,156,0,2020-04-05,2020-04-04
8126,8,547,16,2020-04-05,31,144,2,2020-04-05,2020-04-04
8127,8,507,17,2020-04-05,52,215,4,2020-04-05,2020-04-04
8128,8,201,1,2020-04-05,22,86,1,2020-04-05,2020-04-04
8135,8,229,7,2020-04-05,3,106,1,2020-04-05,2020-04-04
8136,8,418,2,2020-04-05,17,109,1,2020-04-05,2020-04-04
8211,8,104,4,2020-04-05,4,35,0,2020-04-05,2020-04-04
8212,8,204,1,2020-04-05,27,51,0,2020-04-05,2020-04-04
8215,8,480,9,2020-04-05,109,173,2,2020-04-05,2020-04-04
8216,8,342,1,2020-04-05,7,75,0,2020-04-05,2020-04-04
8221,8,190,2,2020-04-05,6,57,2,2020-04-05,2020-04-04
8222,8,277,3,2020-04-05,17,72,1,2020-04-05,2020-04-04
8225,8,140,6,2020-04-05,10,53,1,2020-04-05,2020-04-04
8226,8,711,10,2020-04-05,56,214,0,2020-04-05,2020-04-04
8231,8,68,2,2020-04-05,9,39,0,2020-04-05,2020-04-04
8235,8,401,7,2020-04-05,30,122,0,2020-04-05,2020-04-04
8236,8,201,3,2020-04-05,26,111,0,2020-04-05,2020-04-04
8237,8,218,1,2020-04-05,23,59,1,2020-04-05,2020-04-04
8311,8,633,18,2020-04-05,47,225,2,2020-04-05,2020-04-04
8315,8,642,12,2020-04-05,54,255,0,2020-04-05,2020-04-04
8316,8,395,20,2020-04-05,47,158,2,2020-04-05,2020-04-04
8317,8,569,34,2020-04-05,243,284,8,2020-04-05,2020-04-04
8325,8,260,3,2020-04-05,25,152,0,2020-04-05,2020-04-04
8326,8,286,3,2020-04-05,35,108,0,2020-04-05,2020-04-04
8327,8,238,4,2020-04-05,41,100,0,2020-04-05,2020-04-04
8335,8,267,2,2020-04-05,38,129,0,2020-04-05,2020-04-04
8336,8,363,11,2020-04-05,40,161,1,2020-04-05,2020-04-04
8337,8,162,3,2020-04-05,38,79,1,2020-04-05,2020-04-04
8415,8,623,10,2020-04-05,59,370,1,2020-04-05,2020-04-04
8416,8,823,11,2020-04-05,0,165,0,2020-04-05,2020-04-04
8417,8,548,19,2020-04-05,69,209,7,2020-04-05,2020-04-04
8421,8,164,1,2020-04-05,26,52,1,2020-04-05,2020-04-04
8425,8,312,2,2020-04-05,41,103,2,2020-04-05,2020-04-04
8426,8,303,3,2020-04-05,26,106,0,2020-04-05,2020-04-04
8435,8,224,3,2020-04-05,5,40,1,2020-04-05,2020-04-04
8436,8,394,4,2020-04-05,7,65,0,2020-04-05,2020-04-04
8437,8,482,14,2020-04-05,14,175,3,2020-04-05,2020-04-04
9161,9,168,3,2020-04-05,19,97,0,2020-04-05,2020-04-04
9162,9,3348,9,2020-04-05,320,901,4,2020-04-05,2020-04-04
9163,9,186,4,2020-04-05,3,58,0,2020-04-05,2020-04-04
9171,9,256,6,2020-04-05,23,154,0,2020-04-05,2020-04-04
9172,9,150,3,2020-04-05,12,84,0,2020-04-05,2020-04-04
9173,9,260,4,2020-04-05,22,116,1,2020-04-05,2020-04-04
9174,9,459,4,2020-04-05,70,206,0,2020-04-05,2020-04-04
9175,9,282,1,2020-04-05,34,111,1,2020-04-05,2020-04-04
9176,9,128,2,2020-04-05,6,57,0,2020-04-05,2020-04-04
9177,9,392,3,2020-04-05,6,140,0,2020-04-05,2020-04-04
9178,9,650,13,2020-04-05,35,216,1,2020-04-05,2020-04-04
9179,9,488,7,2020-04-05,43,166,2,2020-04-05,2020-04-04
9180,9,175,1,2020-04-05,37,81,0,2020-04-05,2020-04-04
9181,9,216,4,2020-04-05,11,93,0,2020-04-05,2020-04-04
9182,9,401,1,2020-04-05,45,131,0,2020-04-05,2020-04-04
9183,9,267,4,2020-04-05,19,147,0,2020-04-05,2020-04-04
9184,9,804,8,2020-04-05,48,275,1,2020-04-05,2020-04-04
9185,9,118,0,2020-04-05,0,49,0,2020-04-05,2020-04-04
9186,9,181,2,2020-04-05,10,82,0,2020-04-05,2020-04-04
9187,9,1136,25,2020-04-05,46,430,0,2020-04-05,2020-04-04
9188,9,376,2,2020-04-05,31,120,0,2020-04-05,2020-04-04
9189,9,461,8,2020-04-05,87,257,2,2020-04-05,2020-04-04
9190,9,283,1,2020-04-05,19,101,0,2020-04-05,2020-04-04
9261,9,152,3,2020-04-05,1,74,0,2020-04-05,2020-04-04
9262,9,79,3,2020-04-05,9,39,1,2020-04-05,2020-04-04
9263,9,152,5,2020-04-05,0,82,0,2020-04-05,2020-04-04
9271,9,146,4,2020-04-05,1,33,0,2020-04-05,2020-04-04
9272,9,103,2,2020-04-05,0,20,0,2020-04-05,2020-04-04
9273,9,258,11,2020-04-05,20,132,3,2020-04-05,2020-04-04
9274,9,378,9,2020-04-05,7,155,0,2020-04-05,2020-04-04
9275,9,259,7,2020-04-05,22,143,0,2020-04-05,2020-04-04
9276,9,79,0,2020-04-05,9,37,0,2020-04-05,2020-04-04
9277,9,417,14,2020-04-05,23,210,3,2020-04-05,2020-04-04
9278,9,197,7,2020-04-05,0,119,0,2020-04-05,2020-04-04
9279,9,129,1,2020-04-05,6,39,0,2020-04-05,2020-04-04
9361,9,34,1,2020-04-05,0,25,0,2020-04-05,2020-04-04
9362,9,247,3,2020-04-05,26,111,0,2020-04-05,2020-04-04
9363,9,136,4,2020-04-05,11,75,2,2020-04-05,2020-04-04
9371,9,142,3,2020-04-05,0,86,0,2020-04-05,2020-04-04
9372,9,263,5,2020-04-05,6,82,1,2020-04-05,2020-04-04
9373,9,138,2,2020-04-05,7,58,0,2020-04-05,2020-04-04
9374,9,403,13,2020-04-05,33,224,3,2020-04-05,2020-04-04
9375,9,243,0,2020-04-05,19,107,0,2020-04-05,2020-04-04
9376,9,246,5,2020-04-05,30,134,1,2020-04-05,2020-04-04
9377,9,757,41,2020-04-05,85,358,6,2020-04-05,2020-04-04
9461,9,87,0,2020-04-05,0,25,0,2020-04-05,2020-04-04
9462,9,94,1,2020-04-05,21,48,0,2020-04-05,2020-04-04
9463,9,29,0,2020-04-05,5,9,0,2020-04-05,2020-04-04
9464,9,60,1,2020-04-05,8,34,0,2020-04-05,2020-04-04
9471,9,244,6,2020-04-05,0,83,0,2020-04-05,2020-04-04
9472,9,181,3,2020-04-05,31,87,1,2020-04-05,2020-04-04
9473,9,75,1,2020-04-05,10,30,0,2020-04-05,2020-04-04
9474,9,144,2,2020-04-05,11,65,0,2020-04-05,2020-04-04
9475,9,182,1,2020-04-05,17,93,0,2020-04-05,2020-04-04
9476,9,56,0,2020-04-05,0,11,0,2020-04-05,2020-04-04
9477,9,99,2,2020-04-05,0,28,0,2020-04-05,2020-04-04
9478,9,125,1,2020-04-05,10,55,0,2020-04-05,2020-04-04
9479,9,386,8,2020-04-05,99,195,0,2020-04-05,2020-04-04
9561,9,46,0,2020-04-05,9,27,0,2020-04-05,2020-04-04
9562,9,97,1,2020-04-05,6,40,0,2020-04-05,2020-04-04
9563,9,141,2,2020-04-05,39,54,1,2020-04-05,2020-04-04
9564,9,366,5,2020-04-05,0,147,0,2020-04-05,2020-04-04
9565,9,48,0,2020-04-05,7,22,0,2020-04-05,2020-04-04
9571,9,260,1,2020-04-05,19,117,1,2020-04-05,2020-04-04
9572,9,121,1,2020-04-05,9,62,0,2020-04-05,2020-04-04
9573,9,235,4,2020-04-05,55,103,0,2020-04-05,2020-04-04
9574,9,321,12,2020-04-05,50,175,2,2020-04-05,2020-04-04
9575,9,92,1,2020-04-05,15,41,0,2020-04-05,2020-04-04
9576,9,196,3,2020-04-05,26,91,2,2020-04-05,2020-04-04
9577,9,142,2,2020-04-05,6,54,0,2020-04-05,2020-04-04
9661,9,68,0,2020-04-05,2,21,0,2020-04-05,2020-04-04
9662,9,69,7,2020-04-05,3,18,1,2020-04-05,2020-04-04
9663,9,350,24,2020-04-05,26,112,2,2020-04-05,2020-04-04
9671,9,232,12,2020-04-05,22,105,0,2020-04-05,2020-04-04
9672,9,125,1,2020-04-05,3,63,0,2020-04-05,2020-04-04
9673,9,69,0,2020-04-05,2,32,0,2020-04-05,2020-04-04
9674,9,87,0,2020-04-05,8,38,0,2020-04-05,2020-04-04
9675,9,47,0,2020-04-05,12,20,0,2020-04-05,2020-04-04
9676,9,149,0,2020-04-05,0,63,0,2020-04-05,2020-04-04
9677,9,100,2,2020-04-05,12,45,0,2020-04-05,2020-04-04
9678,9,193,3,2020-04-05,12,74,3,2020-04-05,2020-04-04
9679,9,281,0,2020-04-05,25,98,0,2020-04-05,2020-04-04
9761,9,226,4,2020-04-05,12,88,1,2020-04-05,2020-04-04
9762,9,52,0,2020-04-05,4,23,0,2020-04-05,2020-04-04
9763,9,50,3,2020-04-05,0,13,0,2020-04-05,2020-04-04
9764,9,34,0,2020-04-05,3,7,0,2020-04-05,2020-04-04
9771,9,170,3,2020-04-05,8,62,0,2020-04-05,2020-04-04
9772,9,219,0,2020-04-05,0,52,0,2020-04-05,2020-04-04
9773,9,81,1,2020-04-05,6,43,0,2020-04-05,2020-04-04
9774,9,127,1,2020-04-05,0,49,0,2020-04-05,2020-04-04
9775,9,235,2,2020-04-05,16,109,0,2020-04-05,2020-04-04
9776,9,176,3,2020-04-05,9,74,1,2020-04-05,2020-04-04
9777,9,269,6,2020-04-05,12,143,0,2020-04-05,2020-04-04
9778,9,155,0,2020-04-05,9,69,0,2020-04-05,2020-04-04
9779,9,191,5,2020-04-05,18,115,0,2020-04-05,2020-04-04
9780,9,121,3,2020-04-05,0,35,0,2020-04-05,2020-04-04
10041,10,612,9,2020-04-05,39,351,0,2020-04-05,2020-04-04
10042,10,70,1,2020-04-05,0,26,0,2020-04-05,2020-04-04
10043,10,148,0,2020-04-05,12,66,0,2020-04-05,2020-04-04
10044,10,241,3,2020-04-05,15,137,0,2020-04-05,2020-04-04
10045,10,183,1,2020-04-05,14,86,0,2020-04-05,2020-04-04
10046,10,104,0,2020-04-05,13,33,0,2020-04-05,2020-04-04
11001,11,525,0,2020-04-05,22,143,0,2020-04-05,2020-04-04
11002,11,350,3,2020-04-05,7,95,0,2020-04-05,2020-04-04
11003,11,361,1,2020-04-05,10,124,0,2020-04-05,2020-04-04
11004,11,452,4,2020-04-05,4,140,1,2020-04-05,2020-04-04
11005,11,144,3,2020-04-05,21,58,1,2020-04-05,2020-04-04
11006,11,308,0,2020-04-05,11,125,0,2020-04-05,2020-04-04
11007,11,389,3,2020-04-05,23,141,0,2020-04-05,2020-04-04
11008,11,391,3,2020-04-05,17,137,0,2020-04-05,2020-04-04
11009,11,189,0,2020-04-05,7,53,0,2020-04-05,2020-04-04
11010,11,124,0,2020-04-05,15,44,0,2020-04-05,2020-04-04
11011,11,142,2,2020-04-05,0,52,0,2020-04-05,2020-04-04
11012,11,238,5,2020-04-05,5,95,0,2020-04-05,2020-04-04
12051,12,28,0,2020-04-05,0,13,0,2020-04-05,2020-04-04
12052,12,34,0,2020-04-05,0,5,0,2020-04-05,2020-04-04
12053,12,13,0,2020-04-05,1,7,0,2020-04-05,2020-04-04
12054,12,210,6,2020-04-05,43,130,2,2020-04-05,2020-04-04
12060,12,104,2,2020-04-05,9,36,2,2020-04-05,2020-04-04
